[Mon Feb 06 14:35:23 2006] [error] [client 63.175.78.17] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 15:13:17 2006] [error] [client 222.248.43.26] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 16:04:03 2006] [error] [client 66.3.230.131] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 16:15:51 2006] [error] [client 35.11.201.68] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 16:54:23 2006] [error] [client 211.21.237.204] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 18:55:05 2006] [error] [client 211.203.3.73] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 19:18:51 2006] [error] [client 210.21.221.228] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 19:22:28 2006] [error] [client 24.70.5.136] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 20:16:14 2006] [error] [client 203.186.238.175] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 20:16:48 2006] [error] [client 218.89.187.3] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 21:51:01 2006] [error] [client 222.166.160.143] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 22:59:19 2006] [error] [client 58.246.193.250] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 23:27:37 2006] [error] [client 207.235.226.2] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 23:30:56 2006] [error] [client 67.154.58.130] Directory index forbidden by rule: /var/www/html/
[Mon Feb 06 23:50:28 2006] [error] [client 222.90.77.70] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 00:02:43 2006] [error] [client 24.173.24.32] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 00:59:16 2006] [error] [client 211.89.129.8] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 02:26:38 2006] [error] [client 219.241.47.254] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 02:42:49 2006] [error] [client 203.186.238.152] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 03:50:05 2006] [error] [client 219.154.195.178] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 03:52:27 2006] [error] [client 203.186.238.248] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 06:01:12 2006] [error] [client 199.88.139.200] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 06:01:28 2006] [error] [client 203.186.238.176] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 07:44:02 2006] [error] [client 220.135.12.68] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 09:36:18 2006] [error] [client 65.68.235.27] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 11:15:53 2006] [error] [client 71.54.145.214] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 13:55:11 2006] [error] [client 70.20.241.128] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 14:14:02 2006] [error] [client 71.102.181.208] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 15:26:44 2006] [error] [client 70.61.65.221] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 16:10:07 2006] [error] [client 70.182.71.158] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 17:24:23 2006] [error] [client 203.186.238.228] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 20:07:23 2006] [error] [client 67.172.119.121] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 20:16:49 2006] [error] [client 24.43.137.40] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 20:28:45 2006] [error] [client 59.56.47.11] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 20:56:36 2006] [error] [client 221.239.137.92] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 21:43:38 2006] [error] [client 218.21.64.74] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 22:01:47 2006] [error] [client 61.138.211.98] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 22:34:52 2006] [error] [client 202.149.50.118] Directory index forbidden by rule: /var/www/html/
[Tue Feb 07 23:00:39 2006] [error] [client 203.186.238.244] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 00:43:28 2006] [error] [client 59.61.1.84] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 00:45:55 2006] [error] [client 196.36.80.165] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 03:04:06 2006] [error] [client 66.214.234.122] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 03:22:54 2006] [error] [client 211.156.250.168] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 03:33:29 2006] [error] [client 221.10.175.210] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 04:15:02 2006] [error] [client 61.34.80.130] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 04:18:09 2006] [error] [client 222.173.219.69] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 04:18:28 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 04:20:13 2006] [error] [client 218.91.203.38] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 05:29:17 2006] [error] [client 203.186.238.239] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 05:40:05 2006] [error] [client 211.176.168.147] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 06:14:07 2006] [error] [client 207.107.246.18] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 07:01:15 2006] [error] [client 207.228.173.136] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 07:18:05 2006] [error] [client 211.23.176.220] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 13:33:29 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 13:41:21 2006] [error] [client 203.186.238.240] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 14:16:12 2006] [error] [client 24.80.122.138] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 15:11:47 2006] [error] [client 59.160.131.33] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 15:47:41 2006] [error] [client 211.203.46.13] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 15:52:58 2006] [error] [client 65.191.43.30] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 16:47:37 2006] [error] [client 63.96.35.248] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 17:25:50 2006] [error] [client 203.186.238.188] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 17:39:50 2006] [error] [client 70.61.77.87] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 18:42:38 2006] [error] [client 24.67.37.25] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 19:13:18 2006] [error] [client 172.192.7.68] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 19:23:46 2006] [error] [client 24.180.55.35] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 20:00:17 2006] [error] [client 222.166.160.253] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 20:15:48 2006] [error] [client 128.233.135.141] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 21:08:31 2006] [error] [client 218.14.255.17] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 21:20:08 2006] [error] [client 12.0.102.64] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 21:40:06 2006] [error] [client 219.139.107.134] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 21:47:09 2006] [error] [client 222.223.76.224] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 21:57:27 2006] [error] [client 221.226.116.122] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 22:10:06 2006] [error] [client 221.239.137.92] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 22:11:36 2006] [error] [client 204.39.240.3] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 23:34:08 2006] [error] [client 125.213.13.75] Directory index forbidden by rule: /var/www/html/
[Wed Feb 08 23:34:23 2006] [error] [client 24.81.145.201] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 00:52:50 2006] [error] [client 70.72.84.153] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 01:16:01 2006] [error] [client 61.221.250.2] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 03:12:11 2006] [error] [client 219.248.19.9] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 04:05:54 2006] [error] [client 211.211.209.39] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 04:23:57 2006] [error] [client 203.171.80.144] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 05:19:45 2006] [error] [client 222.90.77.70] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 05:22:02 2006] [error] [client 203.186.238.210] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 05:22:33 2006] [error] [client 221.141.26.205] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 06:12:00 2006] [error] [client 218.160.178.179] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 09:32:53 2006] [error] [client 222.90.77.70] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 10:37:07 2006] [error] [client 68.105.219.85] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 11:44:47 2006] [error] [client 71.9.94.144] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 12:02:25 2006] [error] [client 64.146.251.27] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 13:26:03 2006] [error] [client 156.17.85.20] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 14:56:55 2006] [error] [client 219.10.184.88] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 15:56:07 2006] [error] [client 222.84.215.46] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 16:05:21 2006] [error] [client 61.191.89.236] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 16:35:05 2006] [error] [client 63.240.122.129] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 17:45:12 2006] [error] [client 67.66.219.210] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 18:40:29 2006] [error] [client 71.109.29.142] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 18:47:03 2006] [error] [client 222.90.77.70] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 19:03:39 2006] [error] [client 219.248.56.73] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 19:12:32 2006] [error] [client 220.133.64.12] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 19:37:42 2006] [error] [client 137.132.3.6] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 21:05:56 2006] [error] [client 218.9.130.131] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 21:11:14 2006] [error] [client 218.91.203.38] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 21:35:33 2006] [error] [client 71.249.93.167] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 22:13:52 2006] [error] [client 219.93.153.249] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 22:51:31 2006] [error] [client 202.142.31.4] Directory index forbidden by rule: /var/www/html/
[Thu Feb 09 23:06:41 2006] [error] [client 166.70.149.67] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 00:08:53 2006] [error] [client 222.13.238.126] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 01:23:18 2006] [error] [client 61.239.222.120] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 02:52:14 2006] [error] [client 222.238.227.152] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 04:36:00 2006] [error] [client 211.148.255.254] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 05:04:42 2006] [error] [client 203.186.238.206] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 05:29:58 2006] [error] [client 221.137.4.48] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 05:43:57 2006] [error] [client 61.138.211.98] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 06:07:18 2006] [error] [client 219.133.176.172] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 09:39:17 2006] [error] [client 218.13.162.67] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 11:55:13 2006] [error] [client 71.96.174.109] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 12:30:10 2006] [error] [client 12.33.188.222] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 12:37:05 2006] [error] [client 203.186.238.214] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 13:09:39 2006] [error] [client 165.98.156.30] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 13:39:00 2006] [error] [client 219.73.64.116] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 14:19:59 2006] [error] [client 216.175.112.107] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 16:28:41 2006] [error] [client 141.153.225.25] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 18:15:03 2006] [error] [client 203.186.238.189] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 19:50:23 2006] [error] [client 221.224.207.127] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 20:06:16 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 20:26:03 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 20:33:48 2006] [error] [client 71.246.128.187] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 20:41:11 2006] [error] [client 220.226.151.227] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 22:59:36 2006] [error] [client 211.21.231.18] Directory index forbidden by rule: /var/www/html/
[Fri Feb 10 23:54:46 2006] [error] [client 209.158.197.2] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 00:24:05 2006] [error] [client 70.228.77.233] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 01:11:10 2006] [error] [client 196.42.61.61] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 01:25:49 2006] [error] [client 218.1.167.107] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 02:19:03 2006] [error] [client 61.146.41.126] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 02:50:01 2006] [error] [client 60.8.13.149] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 03:41:52 2006] [error] [client 24.75.215.114] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 03:43:24 2006] [error] [client 64.19.109.120] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 04:04:19 2006] [error] [client 196.29.203.18] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 04:05:59 2006] [error] [client 219.154.35.13] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 04:11:28 2006] [error] [client 71.9.90.86] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 09:14:38 2006] [error] [client 68.145.141.109] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 09:30:33 2006] [error] [client 222.240.245.176] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 09:59:10 2006] [error] [client 218.39.191.207] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 10:00:45 2006] [error] [client 196.211.35.227] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 12:06:49 2006] [error] [client 24.79.181.17] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 12:41:44 2006] [error] [client 202.146.73.66] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 13:50:35 2006] [error] [client 63.96.10.96] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 15:11:49 2006] [error] [client 64.203.6.11] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 15:43:58 2006] [error] [client 59.147.239.79] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 17:29:45 2006] [error] [client 61.242.242.191] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 18:22:18 2006] [error] [client 61.142.246.5] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 18:53:48 2006] [error] [client 68.88.7.4] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 20:13:43 2006] [error] [client 216.104.108.40] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 20:58:18 2006] [error] [client 222.46.129.128] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 21:37:06 2006] [error] [client 86.104.152.105] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 21:51:45 2006] [error] [client 203.186.238.173] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 21:55:02 2006] [error] [client 69.152.48.26] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:04 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:04 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:04 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:04 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:04 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:05 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:08 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:08 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:08 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:13 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:14 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sat Feb 11 22:52:14 2006] [error] [client 220.91.96.39] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 00:28:19 2006] [error] [client 65.24.147.153] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 00:55:23 2006] [error] [client 60.180.219.202] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 01:38:14 2006] [error] [client 211.21.231.18] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 01:39:53 2006] [error] [client 67.78.41.25] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 02:18:38 2006] [error] [client 67.8.167.41] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 02:50:01 2006] [error] [client 59.146.120.117] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 02:58:41 2006] [error] [client 24.151.108.128] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 05:16:42 2006] [error] [client 202.81.186.46] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 05:46:23 2006] [error] [client 60.222.197.156] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 06:43:57 2006] [error] [client 70.178.21.12] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 06:46:21 2006] [error] [client 216.37.134.66] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 07:28:42 2006] [error] [client 61.138.211.98] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 07:51:11 2006] [error] [client 24.98.170.50] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 07:52:25 2006] [error] [client 70.227.218.61] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 08:13:24 2006] [error] [client 38.112.87.6] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 10:19:57 2006] [error] [client 69.233.36.53] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 11:10:59 2006] [error] [client 65.83.198.223] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 14:27:01 2006] [error] [client 142.161.106.216] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 15:02:25 2006] [error] [client 70.184.7.111] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 16:18:25 2006] [error] [client 72.137.111.19] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 16:35:29 2006] [error] [client 218.79.219.142] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 17:04:17 2006] [error] [client 143.127.3.10] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 17:13:31 2006] [error] [client 220.229.17.49] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 17:34:41 2006] [error] [client 203.186.238.214] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 17:51:55 2006] [error] [client 220.133.64.12] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 17:58:23 2006] [error] [client 64.16.173.232] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 19:09:46 2006] [error] [client 69.143.105.242] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 19:40:54 2006] [error] [client 24.65.244.150] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 20:04:44 2006] [error] [client 38.112.87.6] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 21:49:05 2006] [error] [client 24.109.211.85] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 21:56:28 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 22:14:42 2006] [error] [client 220.198.56.97] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 22:15:09 2006] [error] [client 66.231.170.7] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 22:41:37 2006] [error] [client 61.175.252.110] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 22:48:29 2006] [error] [client 66.184.136.242] Directory index forbidden by rule: /var/www/html/
[Sun Feb 12 22:51:33 2006] [error] [client 222.122.20.206] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 00:49:29 2006] [error] [client 172.150.202.36] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 00:52:07 2006] [error] [client 219.248.112.117] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 00:56:07 2006] [error] [client 70.228.96.217] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 01:59:22 2006] [error] [client 71.104.88.85] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 02:01:44 2006] [error] [client 218.112.66.53] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 03:24:51 2006] [error] [client 222.183.221.150] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 03:33:03 2006] [error] [client 69.227.127.167] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 03:57:00 2006] [error] [client 222.174.104.2] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 04:46:56 2006] [error] [client 218.91.203.38] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 05:40:00 2006] [error] [client 218.255.56.47] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 06:06:54 2006] [error] [client 202.175.190.60] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 06:29:38 2006] [error] [client 66.4.225.11] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 08:07:17 2006] [error] [client 220.255.40.254] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 08:17:55 2006] [error] [client 69.235.136.224] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 08:35:03 2006] [error] [client 24.173.237.104] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 10:27:02 2006] [error] [client 68.147.65.157] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 12:44:48 2006] [error] [client 203.186.238.223] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 12:50:03 2006] [error] [client 65.173.88.40] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 13:09:13 2006] [error] [client 69.137.109.133] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 14:23:19 2006] [error] [client 71.118.6.227] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 14:38:35 2006] [error] [client 66.215.189.74] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 17:27:35 2006] [error] [client 208.181.92.133] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 19:20:46 2006] [error] [client 67.53.65.61] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 20:15:48 2006] [error] [client 65.184.52.112] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 20:33:19 2006] [error] [client 211.90.236.45] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 20:48:59 2006] [error] [client 208.42.219.114] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 21:30:26 2006] [error] [client 218.26.169.104] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 22:30:45 2006] [error] [client 218.252.29.14] Directory index forbidden by rule: /var/www/html/
[Mon Feb 13 22:45:40 2006] [error] [client 220.194.154.163] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 00:55:19 2006] [error] [client 203.186.238.129] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 02:58:20 2006] [error] [client 66.161.218.30] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 03:32:43 2006] [error] [client 200.107.56.177] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 03:37:53 2006] [error] [client 202.102.4.125] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 04:14:42 2006] [error] [client 202.101.244.67] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 05:18:35 2006] [error] [client 67.79.191.5] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 06:50:16 2006] [error] [client 222.166.16.42] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 07:03:11 2006] [error] [client 60.170.6.255] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 08:13:03 2006] [error] [client 142.46.80.162] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 09:27:50 2006] [error] [client 69.232.55.69] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 11:26:10 2006] [error] [client 67.90.73.42] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 11:34:10 2006] [error] [client 68.92.196.102] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 11:54:43 2006] [error] [client 68.149.228.78] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 14:46:33 2006] [error] [client 61.62.190.71] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 15:26:59 2006] [error] [client 67.83.192.20] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 16:05:04 2006] [error] [client 71.109.90.98] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 16:16:08 2006] [error] [client 210.188.142.104] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 18:56:06 2006] [error] [client 68.151.45.186] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 19:34:37 2006] [error] [client 204.154.128.113] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 20:26:27 2006] [error] [client 218.235.246.240] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 20:57:48 2006] [error] [client 222.173.179.4] Directory index forbidden by rule: /var/www/html/
[Tue Feb 14 23:06:49 2006] [error] [client 194.69.1.24] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 00:18:10 2006] [error] [client 222.223.69.77] Directory index forbidden by rule: /var/www/html/
